,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26 00:00:00,30.18933868408203,49.53647994995117,28.804946899414062,88.97859191894531,17.062767028808594,,34.87285614013672,63.2599983215332,33.06999969482422,123.2300033569336,25.040000915527344,,36.01856994628906,65.41000366210938,33.849998474121094,125.94000244140625,25.440000534057617,,34.82143020629883,63.0,32.13999938964844,123.0,24.969999313354492,,35.72571563720703,63.599998474121094,32.5099983215332,124.88999938964844,25.415000915527344,,212663500,7386100,25296300,9083200,32607800,
2010-05-27 00:00:00,31.332061767578125,51.00079345703125,29.937280654907227,91.26029968261719,17.4545841217041,,36.19285583496094,65.12999725341797,34.369998931884766,126.38999938964844,25.614999771118164,,36.27000045776367,65.2300033569336,34.369998931884766,126.38999938964844,25.625,,35.58714294433594,63.90999984741211,33.47999954223633,124.7699966430664,25.1299991607666,,35.79999923706055,64.86000061035156,33.599998474121094,125.05000305175781,25.30500030517578,,166570600,7443400,16214500,7725900,22663600,
2010-05-28 00:00:00,31.76862335205078,50.25688552856445,29.10980987548828,90.44436645507812,17.512500762939453,,36.6971435546875,64.18000030517578,33.41999816894531,125.26000213623047,25.700000762939453,,37.05714416503906,65.26000213623047,34.04999923706055,126.27999877929688,25.975000381469727,,36.19285583496094,63.5099983215332,33.2400016784668,124.29000091552734,25.5,,37.05571365356445,65.1500015258789,33.70000076293945,125.95999908447266,25.59000015258789,,203903700,5775600,15832700,7421900,23577000,
2010-06-01 00:00:00,32.25712966918945,49.29372787475586,29.031421661376953,89.78005981445312,17.475021362304688,,37.26142883300781,62.95000076293945,33.33000183105469,124.33999633789062,25.645000457763672,,37.99142837524414,65.19999694824219,33.869998931884766,126.87999725341797,26.05500030517578,,36.994285583496094,62.86000061035156,32.849998474121094,124.19999694824219,25.364999771118164,,37.09857177734375,64.2699966430664,33.060001373291016,124.69000244140625,25.559999465942383,,219118200,6318500,15438800,7135400,24274800,
2010-06-02 00:00:00,32.642974853515625,50.382171630859375,30.259572982788086,91.99676513671875,17.856618881225586,,37.7071418762207,64.33999633789062,34.7400016784668,127.41000366210938,26.204999923706055,,37.82857131958008,64.37000274658203,34.790000915527344,127.5,26.204999923706055,,37.189998626708984,62.060001373291016,33.459999084472656,124.3499984741211,25.584999084472656,,37.79142761230469,63.38999938964844,33.56999969482422,124.8499984741211,25.770000457763672,,172137000,4587900,18309300,7705300,18742200,
2010-06-03 00:00:00,32.54032516479492,50.35869598388672,30.233442306518555,92.3939437866211,17.972463607788086,,37.58856964111328,64.30999755859375,34.709999084472656,127.95999908447266,26.375,,37.93571472167969,64.83999633789062,35.099998474121094,128.22000122070312,26.5,,37.2014274597168,63.5099983215332,34.310001373291016,126.45999908447266,26.225000381469727,,37.88285827636719,64.83999633789062,34.91999816894531,127.75,26.334999084472656,,162526700,3775600,17752500,6645300,23564400,
2010-06-04 00:00:00,31.654834747314453,47.884212493896484,29.344987869262695,90.45881652832031,17.468212127685547,,36.56571578979492,61.150001525878906,33.689998626708984,125.27999877929688,25.635000228881836,,37.41428756713867,63.40999984741211,34.349998474121094,127.0999984741211,26.06999969482422,,36.37571334838867,60.93000030517578,33.439998626708984,124.66999816894531,25.510000228881836,,36.887142181396484,63.25,34.060001373291016,126.37000274658203,26.06999969482422,,189576100,8228800,21813100,9669200,23942800,
2010-06-07 00:00:00,31.034019470214844,47.069828033447266,28.778823852539062,89.6284408569336,17.30807876586914,,35.84857177734375,60.11000061035156,33.040000915527344,124.12999725341797,25.399999618530273,,37.021427154541016,61.70000076293945,34.06999969482422,125.86000061035156,25.75,,35.7928581237793,60.06999969482422,33.0099983215332,124.12999725341797,25.385000228881836,,36.8985710144043,61.689998626708984,33.70000076293945,125.56999969482422,25.614999771118164,,221735500,5918400,14577700,6951400,20177800,
2010-06-08 00:00:00,30.83490753173828,47.78242111206055,28.874631881713867,89.33238983154297,17.567020416259766,,35.61857223510742,61.02000045776367,33.150001525878906,123.72000122070312,25.780000686645508,,36.25714111328125,61.099998474121094,33.31999969482422,124.45999908447266,25.90999984741211,,35.092857360839844,59.84000015258789,32.40999984741211,122.81999969482422,25.260000228881836,,36.17714309692383,60.33000183105469,33.029998779296875,124.26000213623047,25.395000457763672,,250192600,7191200,15662500,8399200,22429800,
2010-06-09 00:00:00,30.07679557800293,48.32272720336914,28.691713333129883,89.46236419677734,17.495466232299805,,34.74285888671875,61.709999084472656,32.939998626708984,123.9000015258789,25.674999237060547,,35.985713958740234,63.18000030517578,33.81999969482422,125.83999633789062,25.924999237060547,,34.64142990112305,61.16999816894531,32.83000183105469,123.58000183105469,25.584999084472656,,35.924285888671875,61.47999954223633,33.29999923706055,124.83000183105469,25.780000686645508,,213657500,7726900,13707600,7795500,17645800,
2010-06-10 00:00:00,30.98084259033203,50.029815673828125,29.710824966430664,92.1917495727539,17.870248794555664,,35.78714370727539,63.88999938964844,34.11000061035156,127.68000030517578,26.225000381469727,,35.854286193847656,64.01000213623047,34.22999954223633,128.22000122070312,26.25,,34.599998474121094,62.29999923706055,33.45000076293945,125.80000305175781,25.93000030517578,,34.977142333984375,62.810001373291016,33.529998779296875,125.98999786376953,25.93000030517578,,194089000,5682900,13720200,7479700,18790000,
2010-06-11 00:00:00,31.35184669494629,51.19655990600586,29.824054718017578,92.74773406982422,17.897974014282227,,36.21571350097656,65.37999725341797,34.2400016784668,128.4499969482422,25.825000762939453,,36.26571273803711,65.69999694824219,34.2599983215332,128.8000030517578,25.864999771118164,,35.33856964111328,63.150001525878906,33.58000183105469,126.44000244140625,25.565000534057617,,35.461429595947266,63.15999984741211,33.849998474121094,126.7300033569336,25.854999542236328,,136439800,8461800,8799700,5820200,14946000,
2010-06-14 00:00:00,31.44708824157715,50.758060455322266,29.55403709411621,92.78382873535156,17.84945297241211,,36.325714111328125,64.81999969482422,33.93000030517578,128.5,25.7549991607666,,37.021427154541016,66.55000305175781,34.56999969482422,129.97000122070312,25.985000610351562,,36.28714370727539,64.70999908447266,33.91999816894531,128.49000549316406,25.729999542236328,,36.56571578979492,66.22000122070312,34.4900016784668,128.5,25.969999313354492,,150740100,6000100,9336800,6753000,13656400,
2010-06-15 00:00:00,32.11613464355469,52.84099578857422,30.477325439453125,93.71527099609375,18.08162498474121,,37.09857177734375,67.4800033569336,34.9900016784668,129.7899932861328,26.09000015258789,,37.121429443359375,67.56999969482422,35.0,129.9499969482422,26.100000381469727,,36.5,65.47000122070312,34.11000061035156,128.3699951171875,25.780000686645508,,36.52000045776367,65.66999816894531,34.11000061035156,128.92999267578125,25.915000915527344,,146268500,6400600,11552200,6652500,16368600,
2010-06-16 00:00:00,33.051082611083984,52.488624572753906,30.303117752075195,94.11962890625,18.15786361694336,,38.17856979370117,67.02999877929688,34.790000915527344,130.35000610351562,26.200000762939453,,38.25,67.55999755859375,34.93000030517578,130.67999267578125,26.219999313354492,,37.23285675048828,66.5999984741211,34.47999954223633,128.33999633789062,25.885000228881836,,37.29999923706055,66.93000030517578,34.790000915527344,128.33999633789062,25.915000915527344,,195919500,4451700,9416200,6401000,16784800,
2010-06-17 00:00:00,33.62245178222656,52.66873550415039,30.54700469970703,94.57452392578125,18.144006729125977,,38.83856964111328,67.26000213623047,35.06999969482422,130.97999572753906,26.18000030517578,,38.985713958740234,67.48999786376953,35.11000061035156,131.02999877929688,26.350000381469727,,38.5,65.87999725341797,34.599998474121094,129.86000061035156,26.020000457763672,,38.657142639160156,67.4800033569336,34.79999923706055,130.07000732421875,26.25,,218213800,3637100,10951100,5571000,20740200,
2010-06-18 00:00:00,33.8945198059082,53.21687698364258,30.616689682006836,93.97521209716797,18.126672744750977,,39.15285873413086,67.95999908447266,35.150001525878906,130.14999389648438,26.155000686645508,,39.28571319580078,68.13999938964844,35.349998474121094,131.25,26.364999771118164,,38.77428436279297,67.16000366210938,34.91999816894531,130.1300048828125,26.1299991607666,,38.89285659790039,67.37999725341797,35.189998626708984,131.02000427246094,26.19499969482422,,196155400,6213700,14672300,9581400,28405800,
2010-06-21 00:00:00,33.41221237182617,53.22469711303711,30.53829574584961,94.33625030517578,18.185588836669922,,38.5957145690918,67.97000122070312,35.060001373291016,130.64999389648438,26.239999771118164,,39.85857009887695,69.33999633789062,35.83000183105469,131.94000244140625,26.489999771118164,,38.38999938964844,67.56999969482422,34.86000061035156,130.22000122070312,26.135000228881836,,39.66999816894531,68.94999694824219,35.5,131.4199981689453,26.40999984741211,,194122600,4109500,11382500,6857800,18346400,
2010-06-22 00:00:00,33.8673095703125,51.90132141113281,29.919870376586914,93.36145782470703,18.17865562438965,,39.121429443359375,66.27999877929688,34.349998474121094,129.3000030517578,26.229999542236328,,39.424285888671875,68.47000122070312,35.459999084472656,131.47000122070312,26.540000915527344,,38.78571319580078,66.1500015258789,34.290000915527344,129.07000732421875,26.21500015258789,,38.880001068115234,67.97000122070312,35.119998931884766,130.3699951171875,26.229999542236328,,179315500,4188200,9731000,6030200,20805000,
2010-06-23 00:00:00,33.51115036010742,52.8175048828125,29.911157608032227,93.9463119506836,18.1024227142334,,38.709999084472656,67.44999694824219,34.34000015258789,130.11000061035156,26.1200008392334,,39.237144470214844,67.87999725341797,34.630001068115234,131.47000122070312,26.325000762939453,,38.271427154541016,65.6500015258789,34.04999923706055,129.08999633789062,26.0049991607666,,39.22571563720703,66.41999816894531,34.36000061035156,129.25,26.280000686645508,,192114300,6098600,9474000,6855800,20718000,
2010-06-24 00:00:00,33.267520904541016,52.801849365234375,29.2665958404541,92.55996704101562,17.949949264526367,,38.42856979370117,67.43000030517578,33.599998474121094,128.19000244140625,25.899999618530273,,39.02857208251953,68.23999786376953,34.18000030517578,129.72999572753906,26.239999771118164,,38.29999923706055,67.13999938964844,33.459999084472656,127.69999694824219,25.834999084472656,,38.71428680419922,67.16999816894531,34.130001068115234,129.57000732421875,26.05500030517578,,178569300,7768700,10273200,5565500,17401400,
2010-06-25 00:00:00,32.98307418823242,53.85114288330078,29.162071228027344,91.78738403320312,17.41629981994629,,38.099998474121094,68.7699966430664,33.47999954223633,127.12000274658203,25.1299991607666,,38.61000061035156,68.7699966430664,33.68000030517578,129.10000610351562,25.96500015258789,,37.97285842895508,66.66999816894531,33.119998931884766,127.12000274658203,25.1299991607666,,38.58000183105469,67.30999755859375,33.5099983215332,128.33999633789062,25.895000457763672,,137485600,13325500,11155500,10420400,57969600,
2010-06-28 00:00:00,33.18094253540039,52.70004653930664,28.935609817504883,93.13042449951172,17.700458526611328,,38.32857131958008,67.30000305175781,33.220001220703125,128.97999572753906,25.540000915527344,,38.53571319580078,68.62000274658203,33.7599983215332,129.47000122070312,25.690000534057617,,37.788570404052734,67.26000213623047,33.04999923706055,127.22000122070312,25.30500030517578,,38.13285827636719,68.43000030517578,33.560001373291016,127.6500015258789,25.364999771118164,,146237000,5517000,7802000,6335100,23525400,
2010-06-29 00:00:00,31.680810928344727,49.364200592041016,28.134254455566406,90.32161712646484,17.440561294555664,,36.5957145690918,63.040000915527344,32.29999923706055,125.08999633789062,25.165000915527344,,37.77000045776367,66.19999694824219,33.369998931884766,128.39999389648438,25.475000381469727,,36.32857131958008,62.560001373291016,32.040000915527344,124.12000274658203,25.049999237060547,,37.73143005371094,66.11000061035156,33.310001373291016,127.3499984741211,25.290000915527344,,283336200,9210000,15868300,9376200,23502600,
2010-06-30 00:00:00,31.10698890686035,49.137107849121094,27.437429428100586,89.15910339355469,17.367786407470703,,35.932857513427734,62.75,31.5,123.4800033569336,25.059999465942383,,36.85285568237305,64.20999908447266,32.5099983215332,125.22000122070312,25.290000915527344,,35.71571350097656,62.58000183105469,31.360000610351562,123.0,25.0049991607666,,36.672855377197266,63.04999923706055,32.15999984741211,124.83000183105469,25.190000534057617,,184863000,7102200,17186400,8018000,21933800,
2010-07-01 00:00:00,30.72979164123535,48.75341033935547,27.42872428894043,88.50205993652344,17.336605072021484,,35.49714279174805,62.2599983215332,31.489999771118164,122.56999969482422,25.014999389648438,,36.400001525878906,62.720001220703125,32.099998474121094,124.20999908447266,25.149999618530273,,34.7457160949707,61.310001373291016,30.90999984741211,121.61000061035156,24.735000610351562,,36.32857131958008,62.47999954223633,31.469999313354492,123.55000305175781,25.149999618530273,,255724000,6465100,19906200,9742100,26030800,
2010-07-02 00:00:00,30.53933334350586,48.5028190612793,27.332910537719727,87.98938751220703,17.343534469604492,,35.27714157104492,61.939998626708984,31.3799991607666,121.86000061035156,25.024999618530273,,35.84714126586914,62.5,31.68000030517578,123.29000091552734,25.229999542236328,,34.74285888671875,61.16999816894531,30.719999313354492,120.61000061035156,24.924999237060547,,35.78428649902344,62.31999969482422,31.559999465942383,123.29000091552734,25.110000610351562,,173460700,3561300,15597300,6454500,16270200,
2010-07-06 00:00:00,30.748334884643555,48.04866409301758,27.629060745239258,89.1446762084961,17.475215911865234,,35.51856994628906,61.36000061035156,31.719999313354492,123.45999908447266,25.21500015258789,,36.11428451538086,63.02000045776367,32.29999923706055,124.62999725341797,25.34000015258789,,35.165714263916016,60.650001525878906,31.3799991607666,122.16999816894531,25.010000228881836,,35.85714340209961,62.709999084472656,31.770000457763672,123.58000183105469,25.295000076293945,,153808900,5444200,15215500,6348700,18338200,
2010-07-07 00:00:00,31.9899845123291,49.567787170410156,28.86591911315918,91.70072174072266,17.835599899291992,,36.952857971191406,63.29999923706055,33.13999938964844,127.0,25.735000610351562,,36.96714401245117,63.369998931884766,33.16999816894531,127.12000274658203,25.795000076293945,,35.67856979370117,61.029998779296875,31.65999984741211,123.47000122070312,25.149999618530273,,35.78428649902344,61.47999954223633,31.729999542236328,123.47000122070312,25.270000457763672,,163639000,4785100,14309500,7090300,23480000,
2010-07-08 00:00:00,31.91826629638672,50.68757629394531,29.040128707885742,92.401123046875,18.164796829223633,,36.869998931884766,64.7300033569336,33.34000015258789,127.97000122070312,26.209999084472656,,37.55714416503906,64.88999938964844,33.540000915527344,128.14999389648438,26.219999313354492,,36.41285705566406,63.54999923706055,32.900001525878906,126.73999786376953,25.780000686645508,,37.49714279174805,64.08999633789062,33.33000183105469,127.37000274658203,25.84000015258789,,184536100,4489200,10044000,5439300,21562600,
2010-07-09 00:00:00,32.107479095458984,50.632755279541016,29.397249221801758,92.3939437866211,18.15786361694336,,37.08856964111328,64.66000366210938,33.75,127.95999908447266,26.200000762939453,,37.128570556640625,65.19999694824219,33.79999923706055,128.1999969482422,26.2450008392334,,36.4514274597168,64.01000213623047,33.369998931884766,127.29000091552734,26.03499984741211,,36.698570251464844,65.19999694824219,33.380001068115234,127.9000015258789,26.18000030517578,,108330600,3145000,8530900,3898000,12948000,
2010-07-12 00:00:00,31.819332122802734,50.382171630859375,29.414676666259766,92.9065933227539,18.175193786621094,,36.755714416503906,64.33999633789062,33.77000045776367,128.6699981689453,26.225000381469727,,37.407142639160156,64.9800033569336,33.88999938964844,128.8300018310547,26.235000610351562,,36.408573150634766,64.01000213623047,33.38999938964844,127.16000366210938,25.975000381469727,,36.932857513427734,64.55000305175781,33.58000183105469,127.37000274658203,26.079999923706055,,140719600,2299500,10094300,4206900,10770600,
2010-07-13 00:00:00,31.140363693237305,50.452659606933594,30.006975173950195,94.21346282958984,18.268749237060547,,35.97142791748047,64.43000030517578,34.45000076293945,130.47999572753906,26.360000610351562,,36.628570556640625,65.36000061035156,34.66999816894531,130.97999572753906,26.475000381469727,,35.20428466796875,64.18000030517578,33.959999084472656,128.69000244140625,26.299999237060547,,36.61714172363281,65.1500015258789,34.11000061035156,128.97000122070312,26.3700008392334,,297731000,6208300,8653000,6687700,13706400,
2010-07-14 00:00:00,31.25539207458496,50.70323944091797,29.824054718017578,94.38677978515625,18.303403854370117,,36.104286193847656,64.75,34.2400016784668,130.72000122070312,26.40999984741211,,36.5428581237793,65.38999938964844,34.5099983215332,131.60000610351562,26.459999084472656,,35.57143020629883,64.05000305175781,33.91999816894531,129.13999938964844,26.209999084472656,,35.62571334838867,64.29000091552734,34.2400016784668,129.32000732421875,26.280000686645508,,203011900,3822500,7955100,6607200,12392600,
2010-07-15 00:00:00,31.097084045410156,50.405670166015625,29.658559799194336,94.38677978515625,18.313800811767578,,35.92142868041992,64.37000274658203,34.04999923706055,130.72000122070312,26.424999237060547,,36.709999084472656,65.77999877929688,34.41999816894531,130.9199981689453,26.475000381469727,,35.32857131958008,63.36000061035156,33.599998474121094,129.5500030517578,26.15999984741211,,35.461429595947266,65.6500015258789,34.150001525878906,129.8699951171875,26.360000610351562,,206216500,8068800,10656300,6186800,14970600,
2010-07-16 00:00:00,30.905406951904297,48.47151565551758,28.77010726928711,92.44444274902344,18.147470474243164,,35.70000076293945,61.900001525878906,33.029998779296875,128.02999877929688,26.184999465942383,,36.424285888671875,64.26000213623047,34.0,130.14999389648438,26.540000915527344,,35.487144470214844,61.68000030517578,32.91999816894531,127.8499984741211,26.104999542236328,,36.16857147216797,63.959999084472656,33.88999938964844,129.9600067138672,26.385000228881836,,259964600,7016400,13060100,7002900,19563800,
2010-07-19 00:00:00,30.371145248413086,49.47382354736328,29.013996124267578,93.71527099609375,18.11281394958496,,35.08285903930664,63.18000030517578,33.310001373291016,129.7899932861328,26.135000228881836,,35.6971435546875,63.36000061035156,33.5,130.3800048828125,26.28499984741211,,34.228572845458984,62.040000915527344,32.9900016784668,128.3699951171875,26.024999618530273,,35.6971435546875,62.720001220703125,33.09000015258789,128.6699981689453,26.270000457763672,,256119500,5031500,9647000,8388600,11367400,
2010-07-20 00:00:00,31.15150260925293,50.021968841552734,29.09239387512207,91.37581634521484,18.448945999145508,,35.98428726196289,63.880001068115234,33.400001525878906,126.55000305175781,26.6200008392334,,36.128570556640625,64.0,33.45000076293945,126.55999755859375,26.68000030517578,,34.28714370727539,61.83000183105469,32.79999923706055,122.93000030517578,25.959999084472656,,34.70000076293945,62.2599983215332,33.33000183105469,122.97000122070312,25.985000610351562,,268737700,5068600,11632000,16337400,19539000,
2010-07-21 00:00:00,31.442121505737305,49.47382354736328,28.578487396240234,90.45159149169922,18.740022659301758,,36.31999969482422,63.18000030517578,32.810001373291016,125.2699966430664,27.040000915527344,,37.878570556640625,64.80999755859375,33.599998474121094,126.5,27.395000457763672,,36.28571319580078,62.66999816894531,32.630001068115234,124.62000274658203,26.639999389648438,,37.869998931884766,64.4000015258789,33.470001220703125,126.44000244140625,26.75,,296417800,4459500,10151100,8615500,36364000,
2010-07-22 00:00:00,32.03328323364258,52.151885986328125,29.25788688659668,92.04010772705078,18.802398681640625,,37.00285720825195,66.5999984741211,33.59000015258789,127.47000122070312,27.1299991607666,,37.14285659790039,67.11000061035156,33.77000045776367,127.77999877929688,27.34000015258789,,36.47285842895508,64.0199966430664,33.04999923706055,126.05000305175781,26.985000610351562,,36.81142807006836,64.0199966430664,33.09000015258789,126.31999969482422,27.0049991607666,,161329700,7572300,9984500,6909000,20692000,
2010-07-23 00:00:00,32.14704513549805,53.19337844848633,29.728242874145508,92.69718933105469,18.972192764282227,,37.13428497314453,67.93000030517578,34.130001068115234,128.3800048828125,27.375,,37.1971435546875,68.16999816894531,34.209999084472656,128.8000030517578,27.415000915527344,,36.611427307128906,66.36000061035156,33.45000076293945,127.0,26.979999542236328,,36.727142333984375,66.48999786376953,33.52000045776367,127.30000305175781,27.100000381469727,,133347200,5023400,10790200,5078000,16177400,
2010-07-26 00:00:00,32.0654296875,53.91379165649414,29.96341896057129,92.71883392333984,19.03803253173828,,37.040000915527344,68.8499984741211,34.400001525878906,128.41000366210938,27.469999313354492,,37.157142639160156,68.98999786376953,34.720001220703125,128.42999267578125,27.489999771118164,,36.81571578979492,68.0,34.09000015258789,127.13999938964844,27.350000381469727,,37.14285659790039,68.1500015258789,34.09000015258789,128.17999267578125,27.415000915527344,,105137900,5836600,10104400,5174900,13305800,
2010-07-27 00:00:00,32.6590461730957,53.73369216918945,29.8588924407959,92.87767791748047,19.076148986816406,,37.72571563720703,68.62000274658203,34.279998779296875,128.6300048828125,27.524999618530273,,37.82857131958008,69.75,34.65999984741211,129.1699981689453,27.625,,37.18571472167969,68.4000015258789,33.959999084472656,127.88999938964844,27.40999984741211,,37.26714324951172,69.25,34.65999984741211,128.77999877929688,27.454999923706055,,146192900,5686800,7103000,4648200,17905400,
2010-07-28 00:00:00,32.273189544677734,52.7157096862793,29.64985466003418,92.73326873779297,19.017242431640625,,37.279998779296875,67.31999969482422,34.040000915527344,128.42999267578125,27.440000534057617,,37.998573303222656,68.0,34.209999084472656,129.35000610351562,27.600000381469727,,37.17856979370117,66.9000015258789,33.79999923706055,127.87999725341797,27.385000228881836,,37.66714096069336,67.62000274658203,34.189998626708984,128.6699981689453,27.524999618530273,,129996300,5540700,6089200,4248800,12954800,
2010-07-29 00:00:00,31.920740127563477,52.637386322021484,29.362409591674805,92.43722534179688,19.05535888671875,,36.87285614013672,67.22000122070312,33.709999084472656,128.02000427246094,27.4950008392334,,37.521427154541016,68.52999877929688,34.79999923706055,129.5,27.655000686645508,,36.58571243286133,66.69000244140625,33.41999816894531,127.13999938964844,27.329999923706055,,37.244285583496094,67.8499984741211,34.220001220703125,129.05999755859375,27.540000915527344,,160951700,4458600,9938400,8994200,18292600,
2010-07-30 00:00:00,31.814382553100586,53.35781478881836,29.344987869262695,92.71159362792969,19.096942901611328,,36.75,68.13999938964844,33.689998626708984,128.39999389648438,27.55500030517578,,37.099998474121094,68.37999725341797,33.880001068115234,128.97999572753906,27.645000457763672,,36.41428756713867,66.47000122070312,33.02000045776367,127.04000091552734,27.21500015258789,,36.55571365356445,66.61000061035156,33.369998931884766,127.43000030517578,27.354999542236328,,112052500,6022000,7805000,6021000,16672600,
2010-08-02 00:00:00,32.383262634277344,54.57155990600586,30.033098220825195,94.41566467285156,19.547433853149414,,37.407142639160156,69.69000244140625,34.47999954223633,130.75999450683594,28.204999923706055,,37.512855529785156,69.93000030517578,34.68000030517578,131.1999969482422,28.2450008392334,,37.08856964111328,68.5,34.130001068115234,129.25,27.825000762939453,,37.20571517944336,69.01000213623047,34.13999938964844,129.25,27.90999984741211,,107013900,5430800,9948800,6437500,32091200,
2010-08-03 00:00:00,32.39315414428711,54.4541015625,29.797924041748047,94.1340560913086,19.53703498840332,,37.41857147216797,69.54000091552734,34.209999084472656,130.3699951171875,28.190000534057617,,37.60857009887695,70.0,34.54999923706055,131.0399932861328,28.264999389648438,,37.060001373291016,68.93000030517578,34.02000045776367,129.3300018310547,28.030000686645508,,37.28714370727539,69.30999755859375,34.439998626708984,130.02999877929688,28.135000228881836,,104413400,3773400,8503300,5091800,15427400,
2010-08-04 00:00:00,32.52302932739258,54.556514739990234,30.33797264099121,94.7839126586914,19.595937728881836,,37.568572998046875,69.25,34.83000183105469,131.27000427246094,28.274999618530273,,37.7542839050293,69.93000030517578,34.959999084472656,131.5,28.350000381469727,,37.18714141845703,69.16000366210938,34.13999938964844,129.85000610351562,28.104999542236328,,37.5485725402832,69.41999816894531,34.40999984741211,130.4600067138672,28.260000228881836,,105093800,3860000,9840700,4567500,11974400,
2010-08-05 00:00:00,32.36471939086914,54.1310920715332,30.4686222076416,95.18827056884766,19.533567428588867,,37.38571548461914,68.70999908447266,34.97999954223633,131.8300018310547,28.184999465942383,,37.59714126586914,69.25,35.04999923706055,131.97999572753906,28.209999084472656,,37.22142791748047,68.33000183105469,34.560001373291016,130.52999877929688,27.899999618530273,,37.38999938964844,68.7300033569336,34.68000030517578,130.72999572753906,28.204999923706055,,72274300,4312900,8407300,4520600,15099800,
2010-08-06 00:00:00,32.16560363769531,54.12321472167969,30.486040115356445,94.43362426757812,19.665245056152344,,37.15571594238281,68.69999694824219,35.0,130.13999938964844,28.375,,37.355712890625,68.72000122070312,35.09000015258789,130.47999572753906,28.395000457763672,,36.80428695678711,67.36000061035156,34.38999938964844,128.75999450683594,27.825000762939453,,37.111427307128906,68.02999877929688,34.58000183105469,130.41000366210938,28.049999237060547,,111224400,4498800,8061700,6136200,18090600,
2010-08-09 00:00:00,32.37089538574219,54.35167694091797,30.625398635864258,95.78327941894531,19.789993286132812,,37.39285659790039,68.98999786376953,35.15999984741211,132.0,28.55500030517578,,37.45000076293945,69.47000122070312,35.22999954223633,132.33999633789062,28.700000762939453,,37.08142852783203,68.44999694824219,34.900001525878906,130.39999389648438,28.18000030517578,,37.354286193847656,69.16999816894531,34.959999084472656,130.7899932861328,28.184999465942383,,75782000,2904300,7809300,6131700,18731000,
2010-08-10 00:00:00,32.08151626586914,54.06019592285156,30.738636016845703,95.66715240478516,19.744943618774414,,37.058570861816406,68.62000274658203,35.290000915527344,131.83999633789062,28.489999771118164,,37.2071418762207,68.97000122070312,35.40999984741211,132.49000549316406,28.700000762939453,,36.7928581237793,67.54000091552734,34.72999954223633,130.77000427246094,28.260000228881836,,37.121429443359375,68.29000091552734,34.88999938964844,131.17999267578125,28.31999969482422,,112980000,4126200,12353400,5471700,15376000,
2010-08-11 00:00:00,30.941259384155273,51.68098068237305,29.806640625,94.20864868164062,19.419212341308594,,35.74142837524414,65.5999984741211,34.220001220703125,129.8300018310547,28.020000457763672,,36.52714157104492,67.26000213623047,34.77000045776367,130.69000244140625,28.375,,35.68714141845703,64.91999816894531,34.130001068115234,129.4600067138672,27.989999771118164,,36.485713958740234,67.18000030517578,34.77000045776367,130.69000244140625,28.1200008392334,,155013600,5230700,15028900,6316100,24302000,
2010-08-12 00:00:00,31.139137268066406,50.9719352722168,29.606294631958008,93.09845733642578,19.29793357849121,,35.970001220703125,64.69999694824219,33.9900016784668,128.3000030517578,27.844999313354492,,36.157142639160156,65.2699966430664,34.29999923706055,128.77999877929688,27.934999465942383,,35.15999984741211,64.44000244140625,33.709999084472656,127.5199966430664,27.674999237060547,,35.24142837524414,64.6500015258789,33.849998474121094,127.69000244140625,27.764999389648438,,133730100,3847700,11809600,5132200,18782800,
2010-08-13 00:00:00,30.80646324157715,51.082237243652344,29.336280822753906,92.78641510009766,19.31178855895996,,35.58571243286133,64.83999633789062,33.68000030517578,127.87000274658203,27.864999771118164,,35.98285675048828,65.69999694824219,33.810001373291016,128.4600067138672,27.989999771118164,,35.584285736083984,64.54000091552734,33.40999984741211,127.33000183105469,27.684999465942383,,35.95000076293945,64.58999633789062,33.790000915527344,127.95999908447266,27.81999969482422,,88717300,3665200,11058100,4669400,14906800,
2010-08-16 00:00:00,30.625905990600586,50.73558807373047,29.318859100341797,92.7138442993164,19.363767623901367,,35.37714385986328,64.4000015258789,33.65999984741211,127.7699966430664,27.940000534057617,,35.71571350097656,64.93000030517578,33.75,128.22999572753906,27.96500015258789,,35.23143005371094,63.650001525878906,33.11000061035156,126.95999908447266,27.559999465942383,,35.36857223510742,64.2699966430664,33.439998626708984,127.47000122070312,27.7549991607666,,79607500,3033200,6917800,4009200,13958400,
2010-08-17 00:00:00,31.161399841308594,51.988224029541016,29.405960083007812,93.20728302001953,19.446935653686523,,35.9957160949707,65.98999786376953,33.7599983215332,128.4499969482422,28.059999465942383,,36.37571334838867,66.91000366210938,33.9900016784668,129.85000610351562,28.209999084472656,,35.599998474121094,64.6500015258789,33.5099983215332,127.9000015258789,27.75,,35.72571563720703,65.16000366210938,33.91999816894531,128.8300018310547,28.010000228881836,,105660100,4303900,9875200,4298300,18060600,
